id,timestamp,amount,customer_id,transaction_city
755,1654041600000,5277,438,Huicheng
756,1654041600000,6934,634,
757,1654041600000,9031,218,Huangludian
758,1654041600000,9506,777,
759,1654041600000,9536,438,Balneário Camboriú
760,1654041600000,8537,403,
761,1654041600000,4542,923,Tha Ruea
762,1654041600000,8056,84,Oke Iho
763,1654041600000,3064,52,Floriano
764,1654041600000,3001,35,Linoan
765,1654041600000,5582,294,Mahikeng
766,1654041600000,4587,998,Xiangshan
767,1654041600000,8701,773,
768,1654041600000,7055,526,Batubantar
769,1654041600000,4003,672,Kozakai-chō
770,1654041600000,3124,857,Janiuay
771,1654041600000,1751,351,Panenggoede
772,1654041600000,4865,418,Kukurečani
773,1654041600000,9777,995,Shcherbinka
774,1654041600000,6732,270,Bengubelan
775,1654041600000,4097,476,Cikadu
776,1654041600000,3560,531,
777,1654041600000,7306,161,Haykashen
778,1654041600000,2338,716,
779,1654041600000,8016,372,Uppsala
780,1654041600000,1987,307,Xiaoruo
781,1654041600000,1549,129,Tengqiao
782,1654041600000,7679,76,Catbalogan
783,1654041600000,2983,281,
784,1654041600000,8390,904,Zhangye
785,1654041600000,4739,717,Camabatela
786,1654041600000,2547,835,Şafwá
787,1654041600000,7617,447,Delmiro Gouveia
788,1654041600000,9184,8,Keli
789,1654041600000,6138,5,
790,1654041600000,8059,831,Sanchahe
791,1654041600000,2889,88,Portel
792,1654041600000,2521,533,
793,1654041600000,4950,866,Visim
794,1654041600000,2748,650,Priboj
795,1654041600000,1493,313,Mendoza
796,1654041600000,5256,425,Nevesinje
797,1654041600000,4406,238,Tangxia
798,1654041600000,5045,937,Sruni
799,1654041600000,6485,980,Sayán
800,1654041600000,9148,984,
801,1654041600000,9008,570,Jiudian
802,1654041600000,4632,218,København
803,1654041600000,6124,506,
804,1654041600000,3139,907,Stráž nad Nisou
805,1654041600000,4358,699,
806,1654041600000,5486,488,Hastings
807,1654041600000,6782,644,Arroio Grande
808,1654041600000,2656,78,Skien
809,1654041600000,6312,557,La Aurora
810,1654041600000,8869,285,Sindangsari
811,1654041600000,1654,774,Honggang
812,1654041600000,4370,796,Novomichurinsk
813,1654041600000,7847,760,Strasbourg
814,1654041600000,7141,851,
815,1654041600000,3145,971,Firenze
816,1654041600000,8121,450,Hudong
817,1654041600000,6182,515,Halmstad
818,1654041600000,5775,940,Yuli
819,1654041600000,5010,330,
820,1654041600000,1956,952,
821,1654041600000,4575,242,
822,1654041600000,9248,291,
823,1654041600000,9014,583,Hongqiao
824,1654041600000,5206,904,Trail
825,1654041600000,1896,478,
826,1654041600000,5321,816,
827,1654041600000,6713,733,Batulenger Barat
828,1654041600000,7935,861,Marihatag
829,1654041600000,7994,700,Mets Parni
830,1654041600000,5844,620,Linxi
831,1654041600000,4113,866,Sepīdān
832,1654041600000,6841,803,
833,1654041600000,3332,933,Verkhozim
834,1654041600000,5043,596,Rossosh’
835,1654041600000,1568,199,Zarzal
836,1654041600000,8281,137,Migues
837,1654041600000,2443,102,Orlovskiy
838,1654041600000,6813,262,Pakel
839,1654041600000,5376,261,Purwosari
840,1654041600000,6223,18,Bayan
841,1654041600000,1024,514,Ouyang
842,1654041600000,2523,998,
843,1654041600000,6127,384,Dasuk
844,1654041600000,9227,943,Rokytnice
845,1654041600000,7652,314,
846,1654041600000,7280,416,
847,1654041600000,5577,149,Mabalacat
848,1654041600000,2847,820,Chahe
849,1654041600000,3976,520,Sammatti
850,1654041600000,8633,562,Shangcai Zhongxing
851,1654041600000,6676,204,Agassiz
852,1654041600000,9540,774,Chumphon Buri
853,1654041600000,3806,791,Wenshui
854,1654041600000,6502,659,Maştağa
855,1654041600000,5915,3,Finspång
856,1654041600000,7698,548,Kaduluhur
857,1654041600000,5641,932,Nazareth
858,1654041600000,8588,16,Reriz
859,1654041600000,7369,615,Datartua
860,1654041600000,3797,450,Bila
861,1654041600000,9952,43,Kalunan
862,1654041600000,1967,864,Menol
863,1654041600000,5878,911,Belén de Umbría
864,1654041600000,5931,383,Pogorzyce
865,1654041600000,7130,666,Mulyo
866,1654041600000,5973,555,Hongshan
867,1654041600000,6570,806,Karlstad
868,1654041600000,5126,343,
869,1654041600000,2826,962,
870,1654041600000,3292,435,Hayes
871,1654041600000,5105,577,Xiangzikou
872,1654041600000,1528,960,Pidigan
873,1654041600000,7533,890,
874,1654041600000,9472,837,
875,1654041600000,3955,684,Obonoma
876,1654041600000,7264,108,Maringá
877,1654041600000,8602,288,Houxixi
878,1654041600000,5227,473,
879,1654041600000,1268,733,
880,1654041600000,1268,137,Sigay
881,1654041600000,8883,80,Jeju-si
882,1654041600000,2323,876,Quintãs
883,1654041600000,6944,961,Huadi
884,1654041600000,1926,494,
885,1654041600000,1585,919,Rudna
886,1654041600000,4123,240,
887,1654041600000,6313,952,
888,1654041600000,7341,803,
889,1654041600000,8384,614,
890,1654041600000,4202,929,
891,1654041600000,6550,69,Katrineholm
892,1654041600000,7836,232,Pankshin
893,1654041600000,2462,756,Bomomani
894,1654041600000,5543,555,Dongke
895,1654041600000,9707,494,Ifo
896,1654041600000,8912,348,Yangzhou
897,1654041600000,5622,192,Chikeng
898,1654041600000,3912,708,Jetafe
899,1654041600000,4009,978,Alibago
900,1654041600000,5545,905,Bjelovar
901,1654041600000,4582,244,Drezdenko
902,1654041600000,4384,588,Mkushi
903,1654041600000,7223,780,Ciawi
904,1654041600000,5716,614,Sumilao
905,1654041600000,5928,56,Santo Estêvão
906,1654041600000,2030,401,
907,1654041600000,6179,104,Mosteirô
908,1654041600000,8950,217,Pubu
909,1654041600000,6479,618,Duma
910,1654041600000,4846,246,Pavlovskiy Posad
911,1654041600000,6820,529,Fumin
912,1654041600000,8254,634,Borabue
913,1654041600000,8624,270,Tessaoua
914,1654041600000,3692,330,
915,1654041600000,2202,392,Areia Branca
916,1654041600000,6377,55,
917,1654041600000,6672,489,Cabeço
918,1654041600000,3453,218,Guinsadan
919,1654041600000,3548,790,Prostki
920,1654041600000,1751,28,
921,1654041600000,7412,498,Del Valle
922,1654041600000,7614,121,Palu
923,1654041600000,5374,272,
924,1654041600000,1540,358,
925,1654041600000,6970,564,Juliaca
926,1654041600000,6287,579,
927,1654041600000,5883,899,La Reforma
928,1654041600000,4539,504,Srebrenik
929,1654041600000,8476,652,Best
930,1654041600000,6283,19,Speightstown
931,1654041600000,7488,590,
932,1654041600000,8387,514,Surulangun Rawas
933,1654041600000,3104,246,Youcheng
934,1654041600000,4504,955,Shangshaleng
935,1654041600000,1983,931,Nanger
936,1654041600000,7181,282,Lampa
937,1654041600000,8448,305,Kota Bharu
938,1654041600000,3047,837,Ringinagung
939,1654041600000,3424,759,Cidima
940,1654041600000,3986,666,Clarin
941,1654041600000,1594,146,Dangjiaxian
942,1654041600000,9421,493,Kinkala
943,1654041600000,5806,595,
944,1654041600000,8642,818,Rafael Perazza
945,1654041600000,2389,802,Novoanninskiy
946,1654041600000,9472,139,
947,1654041600000,1881,576,Ishëm
948,1654041600000,9747,839,Sainte-Anne-des-Plaines
949,1654041600000,7701,114,Meudon
950,1654041600000,8653,58,
951,1654041600000,2390,292,Kedungtuban
952,1654041600000,7958,883,Puteran Kidul
953,1654041600000,5253,145,
954,1654041600000,4790,191,
955,1654041600000,1641,886,
956,1654041600000,8090,815,Sanxi
957,1654041600000,9684,432,Normandin
958,1654041600000,4085,360,Rukunlima Bawah
959,1654041600000,1217,262,Kalamangog
960,1654041600000,8421,462,Batumi
961,1654041600000,2756,556,Pacaycasa
962,1654041600000,1504,960,Hanban
963,1654041600000,3124,896,Ica
964,1654041600000,9178,66,Melekeok Village
965,1654041600000,4088,827,
966,1654041600000,5239,777,Bol
967,1654041600000,3082,602,Kotido
968,1654041600000,9092,734,Ampelókipoi
969,1654041600000,8452,96,Karuri
970,1654041600000,1005,583,Yambol
971,1654041600000,7652,202,Sebadelhe
972,1654041600000,1304,913,
973,1654041600000,1615,253,Wārāh
974,1654041600000,8011,921,Ganxi
975,1654041600000,9876,460,Khasht’arrak
976,1654041600000,4658,595,Bojongbenteng
977,1654041600000,1690,178,
978,1654041600000,3279,870,Anopog
979,1654041600000,2698,756,Robonkon
980,1654041600000,8645,284,
981,1654041600000,3390,202,Morangis
982,1654041600000,9986,720,Sigaboy
983,1654041600000,7359,61,Hadapu Zhen
984,1654041600000,5587,843,Lapa
985,1654041600000,7755,880,Unquillo
986,1654041600000,9690,541,
987,1654041600000,3013,558,Sobral da Adiça
988,1654041600000,9197,288,Plewiska
989,1654041600000,6971,347,Genova
990,1654041600000,8378,766,Tsumeb
991,1654041600000,7549,832,Al Burayqah
992,1654041600000,2762,145,Ngurore
993,1654041600000,2492,963,Gaotaizi
994,1654041600000,9923,56,
995,1654041600000,1056,84,Shangani
996,1654041600000,4409,671,
997,1654041600000,4849,700,Gambaru
998,1654041600000,9646,201,Watodei
999,1654041600000,3866,568,Shuitou
1000,1654041600000,7605,213,Mammari
